 8725 113.727941 -60.523877  -0.013648  -1.045600
 8726 113.736343 -60.637540   0.084020  -1.136630
 8727 113.756857 -60.757092   0.205139  -1.195523
 8728 113.780476 -60.889132   0.236189  -1.320399
 8729 113.817743 -61.017564   0.372674  -1.284320
 8730 113.843812 -61.135731   0.260687  -1.181668
 8731 113.866656 -61.238966   0.228443  -1.032351
 8732 113.900199 -61.350041   0.335432  -1.110754
 8733 113.945735 -61.453223   0.455355  -1.031818
 8734 113.976748 -61.555611   0.310126  -1.023886
 8735 113.994033 -61.652745   0.172851  -0.971333
 8736 114.014997 -61.735377   0.209639  -0.826322
 8737 114.029827 -61.804423   0.148310  -0.690461
 8738 114.051698 -61.860684   0.218709  -0.562614
 8739 114.086625 -61.911712   0.349261  -0.510273
 8740 114.107920 -61.966876   0.212956  -0.551647
 8741 114.135582 -62.033932   0.276618  -0.670553
 8742 114.149076 -62.102556   0.134937  -0.686247
 8743 114.164083 -62.156523   0.150074  -0.539669
 8744 114.173061 -62.222737   0.089779  -0.662142
 8745 114.168595 -62.292729  -0.044656  -0.699917
 8746 114.173485 -62.372575   0.048901  -0.798459
 8747 114.164260 -62.451250  -0.092253  -0.786749
 8748 114.151490 -62.542736  -0.127702  -0.914858
 8749 114.131960 -62.645583  -0.195300  -1.028469
 8750 114.109402 -62.761104  -0.225576  -1.155215
 8751 114.074816 -62.868556  -0.345858  -1.074519
 8752 114.053327 -62.968990  -0.214892  -1.004338
 8753 114.022149 -63.078421  -0.311786  -1.094315
 8754 114.003470 -63.193794  -0.186786  -1.153728
 8755 113.989012 -63.321500  -0.144580  -1.277057
 8756 113.960671 -63.449061  -0.283408  -1.275608
 8757 113.935994 -63.589012  -0.246775  -1.399510
 8758 113.908333 -63.741266  -0.276607  -1.522548
 8759 113.876555 -63.878638  -0.317781  -1.373712
 8760 113.850656 -64.027567  -0.258990  -1.489299
 8761 113.836247 -64.166539  -0.144093  -1.389711
 8762 113.809838 -64.311238  -0.264088  -1.446992
 8763 113.779866 -64.468039  -0.299719  -1.568012
 8764 113.755942 -64.610436  -0.239244  -1.423972
 8765 113.744278 -64.744105  -0.116632  -1.336689
 8766 113.740457 -64.864682  -0.038219  -1.205772
 8767 113.725892 -64.975015  -0.145641  -1.103330
 8768 113.699780 -65.076423  -0.261129  -1.014075
 8769 113.667761 -65.164172  -0.320189  -0.877495
 8770 113.622888 -65.246099  -0.448727  -0.819263
 8771 113.592084 -65.330738  -0.308040  -0.846398
 8772 113.569886 -65.403172  -0.221980  -0.724340
 8773 113.561701 -65.477679  -0.081854  -0.745068
 8774 113.558696 -65.538329  -0.030042  -0.606503
 8775 113.562578 -65.610665   0.038816  -0.723355
 8776 113.552452 -65.683977  -0.101261  -0.733126
 8777 113.555634 -65.751706   0.031825  -0.677285
 8778 113.552260 -65.806293  -0.033738  -0.545869
 8779 113.550891 -65.846404  -0.013694  -0.401107
 8780 113.547305 -65.900009  -0.035863  -0.536054
 8781 113.557385 -65.949584   0.100798  -0.495754
 8782 113.558796 -66.009829   0.014116  -0.602448
 8783 113.564046 -66.083009   0.052499  -0.731796
 8784 113.562135 -66.167604  -0.019109  -0.845957
 8785 113.547244 -66.256748  -0.148907  -0.891433
 8786 113.520641 -66.352575  -0.266039  -0.958275
 8787 113.500416 -66.434775  -0.202250  -0.821999
 8788 113.472037 -66.504834  -0.283786  -0.700590
 8789 113.439293 -66.560914  -0.327439  -0.560798
 8790 113.392926 -66.614583  -0.463674  -0.536694
 8791 113.354117 -66.655568  -0.388083  -0.409849
 8792 113.303984 -66.688343  -0.501330  -0.327751
 8793 113.267323 -66.715342  -0.366609  -0.269984
 8794 113.240790 -66.752205  -0.265330  -0.368637
 8795 113.202616 -66.796204  -0.381747  -0.439982
 8796 113.173073 -66.828366  -0.295422  -0.321627
 8797 113.157655 -66.857612  -0.154182  -0.292457
 8798 113.156333 -66.888472  -0.013226  -0.308602
 8799 113.141825 -66.923906  -0.145076  -0.354343
 8800 113.119068 -66.947694  -0.227575  -0.237878
 8801 113.084156 -66.964557  -0.349118  -0.168629
 8802 113.035591 -66.982668  -0.485648  -0.181105
 8803 112.973438 -67.000716  -0.621528  -0.180480
 8804 112.901097 -67.009571  -0.723409  -0.088554
 8805 112.825721 -67.031900  -0.753757  -0.223289
 8806 112.744137 -67.041776  -0.815841  -0.098759
 8807 112.675179 -67.059198  -0.689578  -0.174217
 8808 112.608062 -67.090470  -0.671172  -0.312727
 8809 112.534003 -67.133268  -0.740597  -0.427978
 8810 112.469903 -67.165013  -0.640993  -0.317445
 8811 112.392412 -67.195358  -0.774915  -0.303455
 8812 112.311261 -67.238758  -0.811509  -0.433997
 8813 112.233732 -67.295513  -0.775290  -0.567553
 8814 112.154175 -67.337913  -0.795567  -0.424000
 8815 112.066122 -67.369321  -0.880536  -0.314075
 8816 111.971064 -67.388757  -0.950578  -0.194367
 8817 111.886731 -67.418119  -0.843326  -0.293616
 8818 111.789681 -67.450961  -0.970500  -0.328424
 8819 111.688895 -67.496740  -1.007865  -0.457786
 8820 111.595432 -67.529490  -0.934631  -0.327506
 8821 111.516834 -67.559959  -0.785979  -0.304691
 8822 111.448098 -67.600875  -0.687355  -0.409159
 8823 111.367816 -67.648343  -0.802823  -0.474676
 8824 111.300422 -67.688137  -0.673936  -0.397945
 8825 111.232257 -67.741534  -0.681648  -0.533963
 8826 111.171409 -67.781991  -0.608481  -0.404575
 8827 111.112425 -67.808031  -0.589847  -0.260395
 8828 111.055193 -67.847835  -0.572315  -0.398038
 8829 111.006789 -67.875848  -0.484045  -0.280135
 8830 110.962547 -67.917164  -0.442411  -0.413163
 8831 110.929306 -67.948768  -0.332417  -0.316037
 8832 110.883714 -67.986158  -0.455917  -0.373895
 8833 110.833547 -68.010033  -0.501673  -0.238751
 8834 110.773397 -68.043060  -0.601493  -0.330269
 8835 110.727492 -68.079195  -0.459053  -0.361357
 8836 110.696051 -68.113631  -0.314407  -0.344359
 8837 110.678268 -68.152191  -0.177839  -0.385601
 8838 110.670250 -68.200666  -0.080176  -0.484750
 8839 110.664797 -68.262509  -0.054528  -0.618433
 8840 110.648425 -68.332546  -0.163725  -0.700362
 8841 110.646278 -68.401393  -0.021465  -0.688474
 8842 110.642742 -68.455555  -0.035366  -0.541616
 8843 110.634335 -68.495988  -0.084066  -0.404335
 8844 110.629307 -68.549700  -0.050282  -0.537118
 8845 110.610888 -68.607046  -0.184185  -0.573457
 8846 110.585983 -68.676211  -0.249049  -0.691658
 8847 110.570815 -68.734298  -0.151679  -0.580867
 8848 110.543461 -68.785039  -0.273547  -0.507413
 8849 110.519481 -68.821550  -0.239793  -0.365111
 8850 110.502364 -68.870114  -0.171179  -0.485636
 8851 110.473828 -68.926178  -0.285355  -0.560638
 8852 110.446742 -68.967661  -0.270860  -0.414826
 8853 110.414714 -69.021802  -0.320280  -0.541410
 8854 110.389129 -69.062734  -0.255854  -0.409329
 8855 110.357623 -69.090615  -0.315054  -0.278809
 8856 110.313963 -69.111696  -0.436604  -0.210802
 8857 110.262455 -69.121190  -0.515080  -0.094940
 8858 110.198313 -69.135609  -0.641415  -0.144191
 8859 110.140277 -69.136918  -0.580359  -0.013094
 8860 110.068747 -69.138245  -0.715302  -0.013267
 8861 109.989644 -69.128183  -0.791027   0.100613
 8862 109.906861 -69.104879  -0.827837   0.233048
 8863 109.837568 -69.075678  -0.692924   0.292004
 8864 109.761303 -69.058571  -0.762656   0.171074
 8865 109.698027 -69.048591  -0.632752   0.099798
 8866 109.649163 -69.035863  -0.488649   0.127279
 8867 109.594280 -69.035741  -0.548824   0.001226
 8868 109.549334 -69.046099  -0.449460  -0.103589
 8869 109.516310 -69.064500  -0.330239  -0.184009
 8870 109.470184 -69.078520  -0.461263  -0.140199
 8871 109.410633 -69.090106  -0.595507  -0.115853
 8872 109.363428 -69.109314  -0.472056  -0.192089
 8873 109.313862 -69.142117  -0.495653  -0.328022
 8874 109.267479 -69.188405  -0.463838  -0.462884
 8875 109.216784 -69.247471  -0.506943  -0.590657
 8876 109.165214 -69.291945  -0.515707  -0.444741
 8877 109.100719 -69.331797  -0.644942  -0.398519
 8878 109.043424 -69.383703  -0.572953  -0.519060
 8879 108.981175 -69.448035  -0.622494  -0.643317
 8880 108.912505 -69.523910  -0.686699  -0.758758
 8881 108.836619 -69.610676  -0.758861  -0.867661
 8882 108.758694 -69.682787  -0.779245  -0.721110
 8883 108.693104 -69.762206  -0.655899  -0.794184
 8884 108.620275 -69.829184  -0.728290  -0.669776
 8885 108.534538 -69.892008  -0.857372  -0.628243
 8886 108.451793 -69.940299  -0.827451  -0.482909
 8887 108.371463 -70.002091  -0.803300  -0.617919
 8888 108.297137 -70.076342  -0.743260  -0.742509
 8889 108.226513 -70.163610  -0.706236  -0.872684
 8890 108.170094 -70.253976  -0.564194  -0.903656
 8891 108.109003 -70.330379  -0.610908  -0.764038
 8892 108.057896 -70.395529  -0.511075  -0.651500
 8893 108.006770 -70.445969  -0.511256  -0.504398
 8894 107.945754 -70.486427  -0.610156  -0.404573
 8895 107.889042 -70.540059  -0.567125  -0.536325
 8896 107.839388 -70.580675  -0.496535  -0.406155
 8897 107.778127 -70.613706  -0.612614  -0.330311
 8898 107.703726 -70.643410  -0.744006  -0.297045
 8899 107.643697 -70.669326  -0.600290  -0.259157
 8900 107.578553 -70.682123  -0.651442  -0.127977
 8901 107.526285 -70.701757  -0.522676  -0.196332
 8902 107.460519 -70.722418  -0.657660  -0.206610
 8903 107.397709 -70.728991  -0.628101  -0.065732
 8904 107.326245 -70.746077  -0.714645  -0.170864
 8905 107.251613 -70.749467  -0.746322  -0.033897
 8906 107.190002 -70.759696  -0.616105  -0.102290
 8907 107.140443 -70.778020  -0.495594  -0.183239
 8908 107.091062 -70.810230  -0.493803  -0.322098
 8909 107.041814 -70.856186  -0.492483  -0.459565
 8910 106.981027 -70.908988  -0.607872  -0.528014
 8911 106.908821 -70.953954  -0.722064  -0.449659
 8912 106.825893 -70.990278  -0.829277  -0.363242
 8913 106.753335 -71.036580  -0.725578  -0.463026
 8914 106.675791 -71.069560  -0.775441  -0.329800
 8915 106.598650 -71.116279  -0.771413  -0.467187
 8916 106.515591 -71.150150  -0.830586  -0.338713
 8917 106.419779 -71.187372  -0.958124  -0.372212
 8918 106.310901 -71.225447  -1.088774  -0.380756
 8919 106.212139 -71.252353  -0.987621  -0.269060
 8920 106.107896 -71.266492  -1.042431  -0.141389
 8921 105.990895 -71.277715  -1.170012  -0.112228
 8922 105.861682 -71.284455  -1.292125  -0.067397
 8923 105.720128 -71.287619  -1.415544  -0.031648
 8924 105.577725 -71.304642  -1.424030  -0.170228
 8925 105.443678 -71.333738  -1.340470  -0.290954
 8926 105.310770 -71.348473  -1.329078  -0.147355
 8927 105.190465 -71.371475  -1.203054  -0.230018
 8928 105.071636 -71.380179  -1.188293  -0.087039
 8929 104.951181 -71.402585  -1.204544  -0.224061
 8930 104.844941 -71.430117  -1.062405  -0.275325
 8931 104.726786 -71.462832  -1.181542  -0.327150
 8932 104.600545 -71.505815  -1.262411  -0.429829
 8933 104.462129 -71.544173  -1.384160  -0.383575
 8934 104.328352 -71.595837  -1.337773  -0.516644
 8935 104.194050 -71.633039  -1.343019  -0.372015
 8936 104.060752 -71.683938  -1.332985  -0.508991
 8937 103.924940 -71.747868  -1.358120  -0.639304
 8938 103.797096 -71.798743  -1.278440  -0.508752
 8939 103.656467 -71.848466  -1.406288  -0.497222
 8940 103.503802 -71.893509  -1.526647  -0.450430
 8941 103.353445 -71.952153  -1.503572  -0.586445
 8942 103.216259 -72.018069  -1.371857  -0.659159
 8943 103.088924 -72.094555  -1.273351  -0.764855
 8944 102.953067 -72.180388  -1.358569  -0.858335
 8945 102.821005 -72.251510  -1.320617  -0.711214
 8946 102.678814 -72.330112  -1.421916  -0.786023
 8947 102.551583 -72.411743  -1.272309  -0.816315
 8948 102.426891 -72.506577  -1.246922  -0.948333
 8949 102.314127 -72.591313  -1.127637  -0.847362
 8950 102.214102 -72.667265  -1.000247  -0.759520
 8951 102.126937 -72.734893  -0.871658  -0.676285
 8952 102.028355 -72.808715  -0.985817  -0.738214
 8953 101.917245 -72.885741  -1.111099  -0.770262
 8954 101.793865 -72.966372  -1.233799  -0.806311
 8955 101.666906 -73.032976  -1.269589  -0.666035
 8956 101.531122 -73.089106  -1.357842  -0.561308
 8957 101.401245 -73.157992  -1.298772  -0.688861
 8958 101.276714 -73.212718  -1.245311  -0.547255
 8959 101.143414 -73.276791  -1.333000  -0.640731
 8960 100.997485 -73.342035  -1.459287  -0.652437
 8961 100.861880 -73.395707  -1.356047  -0.536719
 8962 100.733014 -73.435846  -1.288662  -0.401390
 8963 100.613255 -73.463889  -1.197593  -0.280438
 8964 100.482961 -73.499433  -1.302940  -0.355434
 8965 100.367857 -73.536852  -1.151036  -0.374194
 8966 100.241274 -73.567686  -1.265837  -0.308332
 8967 100.108450 -73.586305  -1.328233  -0.186193
 8968  99.971012 -73.617497  -1.374381  -0.311923
 8969  99.823521 -73.656600  -1.474912  -0.391028
 8970  99.684441 -73.707553  -1.390798  -0.509529
 8971  99.556207 -73.747583  -1.282342  -0.400300
 8972  99.420401 -73.776273  -1.358061  -0.286896
 8973  99.284876 -73.818708  -1.355254  -0.424351
 8974  99.164713 -73.861987  -1.201622  -0.432797
 8975  99.059762 -73.906092  -1.049509  -0.441045
 8976  98.969488 -73.953248  -0.902747  -0.471564
 8977  98.867977 -74.007060  -1.015111  -0.538122
 8978  98.780627 -74.065342  -0.873493  -0.582814
 8979  98.691904 -74.136935  -0.887235  -0.715933
 8980  98.599482 -74.221121  -0.924224  -0.841859
 8981  98.521661 -74.301179  -0.778211  -0.800580
 8982  98.450193 -74.393359  -0.714671  -0.921797
 8983  98.376945 -74.470772  -0.732483  -0.774132
 8984  98.292212 -74.554404  -0.847331  -0.836317
 8985  98.199005 -74.626657  -0.932066  -0.722537
 8986  98.094561 -74.705265  -1.044441  -0.786079
 8987  98.004785 -74.786595  -0.897763  -0.813297
 8988  97.922863 -74.854886  -0.819216  -0.682912
 8989  97.845026 -74.936185  -0.778377  -0.812986
 8990  97.755806 -75.023763  -0.892192  -0.875781
 8991  97.662143 -75.123492  -0.936638  -0.997290
 8992  97.582096 -75.228321  -0.800472  -1.048288
 8993  97.504737 -75.346050  -0.773581  -1.177297
 8994  97.436007 -75.474281  -0.687300  -1.282313
 8995  97.354023 -75.603172  -0.819842  -1.288905
 8996  97.272514 -75.744848  -0.815092  -1.416757
 8997  97.189920 -75.871170  -0.825943  -1.263225
 8998  97.117213 -76.006998  -0.727071  -1.358283
 8999  97.032618 -76.135231  -0.845944  -1.282331
 9000  96.958550 -76.272397  -0.740679  -1.371660
 9001  96.880332 -76.421394  -0.782186  -1.489968
 9002  96.789790 -76.574045  -0.905412  -1.526505
 9003  96.701999 -76.711227  -0.877914  -1.371818
 9004  96.602296 -76.841166  -0.997034  -1.299394
 9005  96.490074 -76.973748  -1.122214  -1.325825
 9006  96.382056 -77.091282  -1.080187  -1.175340
 9007  96.264184 -77.198782  -1.178719  -1.074992
 9008  96.157142 -77.294976  -1.070417  -0.961948
 9009  96.058933 -77.378480  -0.982094  -0.835037
 9010  95.972195 -77.451778  -0.867380  -0.732979
 9011  95.892852 -77.536810  -0.793423  -0.850321
 9012  95.819108 -77.607771  -0.737446  -0.709612
 9013  95.758864 -77.683943  -0.602434  -0.761718
 9014  95.710330 -77.750720  -0.485345  -0.667771
 9015  95.664673 -77.830699  -0.456567  -0.799791
 9016  95.615452 -77.896397  -0.492213  -0.656976
 9017  95.561458 -77.974491  -0.539943  -0.780945
 9018  95.506867 -78.065835  -0.545905  -0.913435
 9019  95.439112 -78.153091  -0.677553  -0.872557
 9020  95.358114 -78.237391  -0.809973  -0.843003
 9021  95.271837 -78.308165  -0.862776  -0.707740
 9022  95.194554 -78.366754  -0.772828  -0.585887
 9023  95.106399 -78.416853  -0.881546  -0.500995
 9024  95.030876 -78.458717  -0.755238  -0.418636
 9025  94.970171 -78.500502  -0.607046  -0.417848
 9026  94.922688 -78.548101  -0.474831  -0.475993
 9027  94.883128 -78.607164  -0.395602  -0.590633
 9028  94.842400 -78.651655  -0.407275  -0.444906
 9029  94.805441 -78.709367  -0.369590  -0.577119
 9030  94.767470 -78.752500  -0.379714  -0.431337
 9031  94.738948 -78.784448  -0.285220  -0.319471
 9032  94.696728 -78.814485  -0.422196  -0.300371
 9033  94.661325 -78.856757  -0.354031  -0.422722
 9034  94.616802 -78.888202  -0.445230  -0.314452
 9035  94.584761 -78.926621  -0.320415  -0.384186
 9036  94.543391 -78.954412  -0.413697  -0.277918
 9037  94.490202 -78.988887  -0.531885  -0.344747
 9038  94.432785 -79.009776  -0.574177  -0.208888
 9039  94.361867 -79.030443  -0.709181  -0.206668
 9040  94.290707 -79.064944  -0.711601  -0.345010
 9041  94.207883 -79.092396  -0.828233  -0.274519
 9042  94.119364 -79.107104  -0.885193  -0.147087
 9043  94.044597 -79.127355  -0.747675  -0.202502
 9044  93.962168 -79.136117  -0.824285  -0.087628
 9045  93.867759 -79.138950  -0.944096  -0.028326
 9046  93.770874 -79.155406  -0.968846  -0.164556
 9047  93.666538 -79.182976  -1.043360  -0.275700
 9048  93.573447 -79.200584  -0.930912  -0.176086
 9049  93.467950 -79.213515  -1.054968  -0.129305
 9050  93.374248 -79.217231  -0.937014  -0.037163
 9051  93.269949 -79.228976  -1.042997  -0.117453
 9052  93.168393 -79.254573  -1.015556  -0.255963
 9053  93.066649 -79.265894  -1.017447  -0.113211
 9054  92.979987 -79.276908  -0.866619  -0.110145
 9055  92.903293 -79.298542  -0.766941  -0.216336
 9056  92.826499 -79.305915  -0.767938  -0.073730
 9057  92.763171 -79.319270  -0.633276  -0.133553
 9058  92.696193 -79.345897  -0.669780  -0.266274
 9059  92.616019 -79.374675  -0.801744  -0.287779
 9060  92.533798 -79.416948  -0.822210  -0.422728
 9061  92.466155 -79.461745  -0.676428  -0.447973
 9062  92.392095 -79.518252  -0.740601  -0.565064
 9063  92.323157 -79.560825  -0.689378  -0.425732
 9064  92.258537 -79.616570  -0.646203  -0.557447
 9065  92.208321 -79.668821  -0.502158  -0.522517
 9066  92.169280 -79.711385  -0.390410  -0.425635
 9067  92.138035 -79.741561  -0.312446  -0.301760
 9068  92.096594 -79.780796  -0.414413  -0.392355
 9069  92.043327 -79.812696  -0.532669  -0.318991
 9070  91.983170 -79.856234  -0.601568  -0.435383
 9071  91.914981 -79.888225  -0.681892  -0.319910
 9072  91.854919 -79.931836  -0.600617  -0.436112
 9073  91.809489 -79.976049  -0.454305  -0.442126
 9074  91.761108 -80.006167  -0.483805  -0.301183
 9075  91.718335 -80.022881  -0.427734  -0.167136
 9076  91.663651 -80.032659  -0.546845  -0.097782
 9077  91.623582 -80.042353  -0.400686  -0.096937
 9078  91.591350 -80.063895  -0.322319  -0.215426
 9079  91.545831 -80.088806  -0.455193  -0.249110
 9080  91.487437 -80.108954  -0.583941  -0.201481
 9081  91.443016 -80.133221  -0.444207  -0.242672
 9082  91.408134 -80.146511  -0.348817  -0.132898
 9083  91.376465 -80.145892  -0.316690   0.006193
 9084  91.348273 -80.131567  -0.281919   0.143251
 9085  91.329310 -80.106524  -0.189632   0.250428
 9086  91.322894 -80.075001  -0.064164   0.315236
 9087  91.302661 -80.041475  -0.202326   0.335252
 9088  91.295381 -80.002331  -0.072804   0.391441
 9089  91.290824 -79.977396  -0.045562   0.249349
 9090  91.300385 -79.952608   0.095605   0.247884
 9091  91.313103 -79.941757   0.127176   0.108509
 9092  91.325394 -79.945083   0.122917  -0.033256
 9093  91.330561 -79.960581   0.051669  -0.154983
 9094  91.349699 -79.977101   0.191380  -0.165204
 9095  91.354978 -79.996799   0.052783  -0.196976
 9096  91.355904 -80.029699   0.009264  -0.329004
 9097  91.368225 -80.054029   0.123214  -0.243294
 9098  91.376069 -80.091497   0.078439  -0.374683
 9099  91.378133 -80.115727   0.020640  -0.242306
 9100  91.366190 -80.141257  -0.119437  -0.255296
 9101  91.345291 -80.155777  -0.208982  -0.145196
 9102  91.317938 -80.182546  -0.273538  -0.267691
 9103  91.282145 -80.197997  -0.357925  -0.154512
 9104  91.238451 -80.201900  -0.436937  -0.039031
 9105  91.208830 -80.209234  -0.296215  -0.073337
 9106  91.166038 -80.220581  -0.427920  -0.113476
 9107  91.125430 -80.245778  -0.406082  -0.251962
 9108  91.098860 -80.274205  -0.265699  -0.284272
 9109  91.061968 -80.293079  -0.368921  -0.188740
 9110  91.020188 -80.298711  -0.417798  -0.056324
 9111  90.967027 -80.296615  -0.531603   0.020959
 9112  90.907166 -80.282468  -0.598612   0.141476
 9113  90.834544 -80.264031  -0.726219   0.184366
 9114  90.752731 -80.255765  -0.818130   0.082665
 9115  90.658344 -80.251912  -0.943873   0.038522
 9116  90.552984 -80.255590  -1.053601  -0.036774
 9117  90.444742 -80.272742  -1.082420  -0.171526
 9118  90.351496 -80.287654  -0.932463  -0.149117
 9119  90.251552 -80.314244  -0.999434  -0.265903
 9120  90.138593 -80.339257  -1.129593  -0.250120
 9121  90.040661 -80.361849  -0.979319  -0.225926
 9122  89.930435 -80.379532  -1.102264  -0.176827
 9123  89.822916 -80.383059  -1.075183  -0.035275
 9124  89.711432 -80.399692  -1.114844  -0.166322
 9125  89.588226 -80.410380  -1.232060  -0.106888
 9126  89.468000 -80.434925  -1.202258  -0.245444
 9127  89.337998 -80.450415  -1.300023  -0.154904
 9128  89.195506 -80.468585  -1.424921  -0.181703
 9129  89.040612 -80.483922  -1.548938  -0.153367
 9130  88.883651 -80.512707  -1.569607  -0.287854
 9131  88.741643 -80.536881  -1.420084  -0.241734
 9132  88.607930 -80.573087  -1.337125  -0.362065
 9133  88.465277 -80.599315  -1.426531  -0.262275
 9134  88.312358 -80.617443  -1.529199  -0.181277
 9135  88.166859 -80.622614  -1.454989  -0.051719
 9136  88.015225 -80.615881  -1.516336   0.067337
 9137  87.878559 -80.613321  -1.366657   0.025598
 9138  87.756666 -80.615044  -1.218935  -0.017228
 9139  87.631572 -80.603388  -1.250942   0.116560
 9140  87.500302 -80.579891  -1.312695   0.234965
 9141  87.369279 -80.542597  -1.310227   0.372946
 9142  87.235975 -80.519281  -1.333043   0.233161
 9143  87.097552 -80.508705  -1.384234   0.105753
 9144  86.957094 -80.511887  -1.404577  -0.031818
 9145  86.810903 -80.502906  -1.461914   0.089808
 9146  86.668447 -80.480129  -1.424552   0.227770
 9147  86.523030 -80.444206  -1.454174   0.359232
 9148  86.392700 -80.405181  -1.303305   0.390250
 9149  86.263880 -80.352474  -1.288198   0.527068
 9150  86.149954 -80.303857  -1.139253   0.486172
 9151  86.023259 -80.257894  -1.266951   0.459626
 9152  85.895866 -80.198454  -1.273934   0.594401
 9153  85.758091 -80.131712  -1.377748   0.667427
 9154  85.622252 -80.079694  -1.358395   0.520181
 9155  85.501477 -80.031351  -1.207749   0.483428
 9156  85.389284 -79.995470  -1.121928   0.358807
 9157  85.264327 -79.962259  -1.249569   0.332108
 9158  85.131898 -79.918331  -1.324296   0.439278
 9159  84.991144 -79.864591  -1.407539   0.537399
 9160  84.865858 -79.811732  -1.252859   0.528598
 9161  84.754731 -79.753806  -1.111263   0.579258
 9162  84.632385 -79.689667  -1.223463   0.641384
 9163  84.517836 -79.638606  -1.145493   0.510615
 9164  84.391179 -79.583307  -1.266571   0.552984
 9165  84.272236 -79.541063  -1.189425   0.422440
 9166  84.168529 -79.498481  -1.037077   0.425824
 9167  84.068994 -79.470039  -0.995346   0.284419
 9168  83.972974 -79.455724  -0.960203   0.143153
 9169  83.891531 -79.445079  -0.814425   0.106451
 9170  83.822938 -79.427255  -0.685928   0.178241
 9171  83.765460 -79.400164  -0.574785   0.270909
 9172  83.711045 -79.359493  -0.544144   0.406707
 9173  83.661150 -79.332725  -0.498959   0.267679
 9174  83.615367 -79.319823  -0.457824   0.129026
 9175  83.582872 -79.312824  -0.324950   0.069986
 9176  83.560321 -79.295626  -0.225507   0.171979
 9177  83.552000 -79.277235  -0.083209   0.183911
 9178  83.545257 -79.245035  -0.067431   0.322002
 9179  83.545383 -79.200836   0.001254   0.441988
 9180  83.544356 -79.143052  -0.010271   0.577836
 9181  83.548330 -79.072687   0.039744   0.703655
 9182  83.547445 -79.016242  -0.008847   0.564446
 9183  83.532842 -78.963452  -0.146037   0.527906
 9184  83.506871 -78.919278  -0.259711   0.441738
 9185  83.467754 -78.871258  -0.391160   0.480196
 9186  83.414956 -78.823649  -0.527984   0.476088
 9187  83.349755 -78.770956  -0.652006   0.526934
 9188  83.299129 -78.720811  -0.506264   0.501450
 9189  83.257670 -78.682254  -0.414593   0.385572
 9190  83.221433 -78.657304  -0.362371   0.249493
 9191  83.199428 -78.634969  -0.220050   0.223358
 9192  83.189998 -78.619588  -0.094296   0.153806
 9193  83.182830 -78.590457  -0.071685   0.291314
 9194  83.180128 -78.574983  -0.027019   0.154738
 9195  83.168090 -78.549158  -0.120374   0.258251
 9196  83.169522 -78.519138   0.014315   0.300197
 9197  83.176049 -78.502528   0.065269   0.166097
 9198  83.190661 -78.474613   0.146123   0.279155
 9199  83.211902 -78.459309   0.212405   0.153036
 9200  83.234590 -78.458131   0.226887   0.011777
 9201  83.258088 -78.442932   0.234975   0.151997
 9202  83.294651 -78.432481   0.365632   0.104508
 9203  83.344897 -78.422976   0.502460   0.095053
 9204  83.408397 -78.410591   0.635000   0.123846
 9205  83.470241 -78.412364   0.618435  -0.017731
 9206  83.543933 -78.420652   0.736917  -0.082881
 9207  83.624124 -78.416788   0.801919   0.038647
 9208  83.703859 -78.427029   0.797348  -0.102414
 9209  83.790621 -78.425470   0.867612   0.015594
 9210  83.869448 -78.411759   0.788273   0.137103
 9211  83.961483 -78.396695   0.920356   0.150645
 9212  84.044439 -78.370319   0.829552   0.263755
 9213  84.140421 -78.341730   0.959820   0.285891
 9214  84.222125 -78.317955   0.817040   0.237755
 9215  84.316286 -78.299098   0.941611   0.188571
 9216  84.395562 -78.278568   0.792759   0.205296
 9217  84.487393 -78.253777   0.918315   0.247910
 9218  84.567969 -78.219690   0.805760   0.340871
 9219  84.634208 -78.182095   0.662386   0.375951
 9220  84.711522 -78.152640   0.773141   0.294547
 9221  84.793500 -78.110498   0.819781   0.421421
 9222  84.861966 -78.062708   0.684660   0.477904
 9223  84.936339 -78.027827   0.743729   0.348806
 9224  84.997983 -77.985926   0.616440   0.419012
 9225  85.060812 -77.930485   0.628289   0.554407
 9226  85.127915 -77.862405   0.671033   0.680803
 9227  85.180647 -77.791805   0.527317   0.705996
 9228  85.246511 -77.718516   0.658638   0.732894
 9229  85.303803 -77.634321   0.572929   0.841945
 9230  85.356732 -77.537414   0.529283   0.969073
 9231  85.414112 -77.454633   0.573808   0.827816
 9232  85.458737 -77.379713   0.446250   0.749191
 9233  85.503759 -77.291493   0.450220   0.882203
 9234  85.552517 -77.217586   0.487571   0.739068
 9235  85.590366 -77.153870   0.378499   0.637166
 9236  85.641788 -77.092649   0.514214   0.612209
 9237  85.690165 -77.045879   0.483774   0.467697
 9238  85.740814 -77.013375   0.506487   0.325044
 9239  85.789435 -76.995183   0.486215   0.181919
 9240  85.847674 -76.986969   0.582384   0.082135
 9241  85.915881 -76.969524   0.682072   0.174457
 9242  85.983377 -76.966323   0.674957   0.032004
 9243  86.052320 -76.949244   0.689431   0.170798
 9244  86.129322 -76.921309   0.770020   0.279345
 9245  86.201060 -76.880319   0.717378   0.409901
 9246  86.278710 -76.827323   0.776508   0.529959
 9247  86.345463 -76.784626   0.667526   0.426968
 9248  86.403055 -76.731137   0.575916   0.534888
 9249  86.446785 -76.682810   0.437300   0.483274
 9250  86.502491 -76.628332   0.557062   0.544778
